passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
364,374,8,2017-01-01,2017-01-29
366,366,8,2017-01-01,2017-01-29
368,366,8,2017-01-01,2017-01-29
374,368,8,2017-01-01,2017-01-29
701,751,8,2017-01-02,2017-01-29
701,755,8,2017-01-02,2017-01-29
701,771,8,2017-01-02,2017-01-29
716,724,8,2017-01-02,2017-01-29
733,716,8,2017-01-02,2017-01-29
733,752,8,2017-01-02,2017-01-29
733,771,8,2017-01-02,2017-01-29
739,752,8,2017-01-02,2017-01-29
739,755,8,2017-01-02,2017-01-29
739,763,8,2017-01-02,2017-01-29
740,739,8,2017-01-02,2017-01-29
740,771,8,2017-01-02,2017-01-29
746,716,8,2017-01-02,2017-01-29
751,716,8,2017-01-02,2017-01-29
751,733,8,2017-01-02,2017-01-29
752,759,8,2017-01-02,2017-01-29
752,760,8,2017-01-02,2017-01-29
755,755,8,2017-01-02,2017-01-29
760,701,8,2017-01-02,2017-01-29
763,739,8,2017-01-02,2017-01-29
763,751,8,2017-01-02,2017-01-29
763,760,8,2017-01-02,2017-01-29
763,763,8,2017-01-02,2017-01-29
771,760,8,2017-01-02,2017-01-29
771,763,8,2017-01-02,2017-01-29
771,772,8,2017-01-02,2017-01-29
772,751,8,2017-01-02,2017-01-29
772,755,8,2017-01-02,2017-01-29
772,771,8,2017-01-02,2017-01-29
1001,1023,8,2017-01-02,2017-01-29
1056,1001,8,2017-01-02,2017-01-29
1056,1056,8,2017-01-02,2017-01-29
366,364,8,2017-01-01,2017-01-29
374,364,8,2017-01-01,2017-01-29
701,763,8,2017-01-02,2017-01-29
724,740,8,2017-01-02,2017-01-29
724,746,8,2017-01-02,2017-01-29
724,759,8,2017-01-02,2017-01-29
724,763,8,2017-01-02,2017-01-29
733,739,8,2017-01-02,2017-01-29
733,755,8,2017-01-02,2017-01-29
733,763,8,2017-01-02,2017-01-29
733,772,8,2017-01-02,2017-01-29
739,760,8,2017-01-02,2017-01-29
739,771,8,2017-01-02,2017-01-29
740,740,8,2017-01-02,2017-01-29
740,746,8,2017-01-02,2017-01-29
740,759,8,2017-01-02,2017-01-29
740,763,8,2017-01-02,2017-01-29
740,772,8,2017-01-02,2017-01-29
746,739,8,2017-01-02,2017-01-29
746,740,8,2017-01-02,2017-01-29
746,755,8,2017-01-02,2017-01-29
746,763,8,2017-01-02,2017-01-29
751,740,8,2017-01-02,2017-01-29
751,760,8,2017-01-02,2017-01-29
752,724,8,2017-01-02,2017-01-29
